"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Lawrence County, MO"	"29109"	581	38175	1521.9
	"Lewis County, MO"	"29111"	156	9810	1590.2
	"Lincoln County, MO"	"29113"	607	60119	1009.7
	"Linn County, MO"	"29115"	186	11830	1572.3
	"Livingston County, MO"	"29117"	220	14413	1526.4
	"McDonald County, MO"	"29119"	304	22900	1327.5
	"Macon County, MO"	"29121"	226	15095	1497.2
	"Madison County, MO"	"29123"	215	12113	1775.0
	"Maries County, MO"	"29125"	133	8795	1512.2
	"Marion County, MO"	"29127"	396	28423	1393.2
	"Mercer County, MO"	"29129"	52	3558	1461.5
	"Miller County, MO"	"29131"	365	25791	1415.2
	"Mississippi County, MO"	"29133"	221	12691	1741.4
	"Moniteau County, MO"	"29135"	173	15585	1110.0
	"Monroe County, MO"	"29137"	123	8672	1418.4
	"Montgomery County, MO"	"29139"	185	11294	1638.0
	"Morgan County, MO"	"29141"	327	20716	1578.5
	"New Madrid County, MO"	"29143"	296	16693	1773.2
	"Newton County, MO"	"29145"	820	58451	1402.9
	"Nodaway County, MO"	"29147"	168	21743	772.7
	"Oregon County, MO"	"29149"	179	10411	1719.3
	"Osage County, MO"	"29151"	165	13535	1219.1
	"Ozark County, MO"	"29153"	188	9083	2069.8
	"Pemiscot County, MO"	"29155"	292	15600	1871.8
	"Perry County, MO"	"29157"	226	19194	1177.5
	"Pettis County, MO"	"29159"	516	42490	1214.4
	"Phelps County, MO"	"29161"	603	44414	1357.7
	"Pike County, MO"	"29163"	212	17552	1207.8
	"Platte County, MO"	"29165"	903	106532	847.6
	"Polk County, MO"	"29167"	429	32490	1320.4
	"Pulaski County, MO"	"29169"	460	52709	872.7
	"Putnam County, MO"	"29171"	88	4688	1877.1
	"Ralls County, MO"	"29173"	137	10299	1330.2
	"Randolph County, MO"	"29175"	356	24409	1458.5
	"Ray County, MO"	"29177"	354	22915	1544.8
	"Reynolds County, MO"	"29179"	112	6198	1807.0
	"Ripley County, MO"	"29181"	237	13300	1782.0
	"St. Charles County, MO"	"29183"	3657	406204	900.3
	"St. Clair County, MO"	"29185"	153	9689	1579.1
	"Ste. Genevieve County, MO"	"29186"	246	17924	1372.5
	"St. Francois County, MO"	"29187"	1029	66485	1547.7
	"St. Louis County, MO"	"29189"	11422	994020	1149.1
	"Saline County, MO"	"29195"	327	22858	1430.6
	"Schuyler County, MO"	"29197"	64	4534	1411.6
	"Scotland County, MO"	"29199"	69	4871	1416.5
	"Scott County, MO"	"29201"	586	38288	1530.5
	"Shannon County, MO"	"29203"	120	8203	1462.9
	"Shelby County, MO"	"29205"	87	5919	1469.8
	"Stoddard County, MO"	"29207"	450	29001	1551.7
	"Stone County, MO"	"29209"	500	32465	1540.1
	"Sullivan County, MO"	"29211"	86	6033	1425.5
	"Taney County, MO"	"29213"	795	56104	1417.0
	"Texas County, MO"	"29215"	441	25112	1756.1
	"Vernon County, MO"	"29217"	340	20388	1667.6
	"Warren County, MO"	"29219"	463	36594	1265.2
	"Washington County, MO"	"29221"	402	24604	1633.9
	"Wayne County, MO"	"29223"	242	12769	1895.2
	"Webster County, MO"	"29225"	508	39859	1274.5
	"Worth County, MO"	"29227"	32	1953	1638.5
	"Wright County, MO"	"29229"	290	18325	1582.5
	"St. Louis city, MO"	"29510"	3405	297645	1144.0
	"Beaverhead County, MT"	"30001"	122	9483	1286.5
	"Big Horn County, MT"	"30003"	165	13063	1263.1
	"Blaine County, MT"	"30005"	76	6568	1157.1
	"Broadwater County, MT"	"30007"	92	6444	1427.7
	"Carbon County, MT"	"30009"	109	10921	998.1
	"Carter County, MT"	"30011"	12	1235	Unreliable
	"Cascade County, MT"	"30013"	1029	81346	1265.0
	"Chouteau County, MT"	"30015"	72	5699	1263.4
	"Custer County, MT"	"30017"	158	11292	1399.2
	"Daniels County, MT"	"30019"	20	1638	1221.0
	"Dawson County, MT"	"30021"	141	8555	1648.2
	"Deer Lodge County, MT"	"30023"	125	9204	1358.1
	"Fallon County, MT"	"30025"	34	2826	1203.1
	"Fergus County, MT"	"30027"	172	11104	1549.0
	"Flathead County, MT"	"30029"	1249	105851	1180.0
	"Gallatin County, MT"	"30031"	668	116806	571.9
	"Garfield County, MT"	"30033"	19	1268	Unreliable
	"Glacier County, MT"	"30035"	183	13594	1346.2
	"Golden Valley County, MT"	"30037"	17	827	Unreliable
	"Granite County, MT"	"30039"	39	3317	1175.8
	"Hill County, MT"	"30041"	205	16358	1253.2
	"Jefferson County, MT"	"30043"	177	12360	1432.0
	"Judith Basin County, MT"	"30045"	24	1994	1203.6
	"Lake County, MT"	"30047"	397	30986	1281.2
	"Lewis and Clark County, MT"	"30049"	782	70229	1113.5
	"Liberty County, MT"	"30051"	15	2369	Unreliable
	"Lincoln County, MT"	"30053"	331	20343	1627.1
	"McCone County, MT"	"30055"	26	1648	1577.7
	"Madison County, MT"	"30057"	105	8959	1172.0
	"Meagher County, MT"	"30059"	19	1831	Unreliable
	"Mineral County, MT"	"30061"	84	4544	1848.6
	"Missoula County, MT"	"30063"	1090	121630	896.2
	"Musselshell County, MT"	"30065"	92	4669	1970.4
	"Park County, MT"	"30067"	208	16760	1241.1
	"Phillips County, MT"	"30071"	67	3919	1709.6
	"Pondera County, MT"	"30073"	69	5782	1193.4
	"Powder River County, MT"	"30075"	22	1681	1308.7
	"Powell County, MT"	"30077"	82	6817	1202.9
	"Prairie County, MT"	"30079"	12	1067	Unreliable
	"Ravalli County, MT"	"30081"	665	45002	1477.7
	"Richland County, MT"	"30083"	129	11043	1168.2
	"Roosevelt County, MT"	"30085"	193	10964	1760.3
	"Rosebud County, MT"	"30087"	126	8836	1426.0
	"Sanders County, MT"	"30089"	233	12157	1916.6
	"Sheridan County, MT"	"30091"	61	3261	1870.6
	"Silver Bow County, MT"	"30093"	536	35180	1523.6
	"Stillwater County, MT"	"30095"	133	9888	1345.1
	"Sweet Grass County, MT"	"30097"	42	3684	1140.1
	"Teton County, MT"	"30099"	92	6249	1472.2
	"Toole County, MT"	"30101"	75	4686	1600.5
	"Valley County, MT"	"30105"	102	7359	1386.1
	"Wheatland County, MT"	"30107"	31	2157	1437.2
	"Wibaux County, MT"	"30109"	21	939	2236.4
	"Yellowstone County, MT"	"30111"	1940	162990	1190.3
	"Adams County, NE"	"31001"	364	31321	1162.2
	"Antelope County, NE"	"31003"	83	6264	1325.0
	"Boone County, NE"	"31011"	82	5096	1609.1
	"Box Butte County, NE"	"31013"	130	10696	1215.4
	"Boyd County, NE"	"31015"	38	1860	2043.0
	"Brown County, NE"	"31017"	50	2981	1677.3
	"Buffalo County, NE"	"31019"	424	50114	846.1
	"Burt County, NE"	"31021"	73	6477	1127.1
	"Butler County, NE"	"31023"	109	7960	1369.3
	"Cass County, NE"	"31025"	268	26232	1021.7
	"Cedar County, NE"	"31027"	87	8414	1034.0
	"Chase County, NE"	"31029"	60	3840	1562.5
	"Cherry County, NE"	"31031"	79	5781	1366.5
	"Cheyenne County, NE"	"31033"	136	9111	1492.7
	"Clay County, NE"	"31035"	83	6216	1335.3
	"Colfax County, NE"	"31037"	65	10587	614.0
	"Cuming County, NE"	"31039"	121	8798	1375.3
	"Custer County, NE"	"31041"	144	10626	1355.2
	"Dakota County, NE"	"31043"	157	20070	782.3
	"Dawes County, NE"	"31045"	107	8361	1279.8
	"Dawson County, NE"	"31047"	241	23510	1025.1
	"Deuel County, NE"	"31049"	35	1793	1952.0
	"Dixon County, NE"	"31051"	64	5596	1143.7
	"Dodge County, NE"	"31053"	488	36222	1347.2
	"Douglas County, NE"	"31055"	4700	574332	818.3
	"Dundy County, NE"	"31057"	25	1671	1496.1
	"Fillmore County, NE"	"31059"	82	5519	1485.8
	"Franklin County, NE"	"31061"	65	2940	2210.9
	"Frontier County, NE"	"31063"	32	2587	1237.0
	"Furnas County, NE"	"31065"	79	4653	1697.8
	"Gage County, NE"	"31067"	330	21431	1539.8
	"Garden County, NE"	"31069"	36	1847	1949.1
	"Garfield County, NE"	"31071"	40	1956	2045.0
	"Gosper County, NE"	"31073"	22	1986	1107.8
	"Greeley County, NE"	"31077"	28	2319	1207.4
	"Hall County, NE"	"31079"	625	61028	1024.1
	"Hamilton County, NE"	"31081"	112	9237	1212.5
	"Harlan County, NE"	"31083"	62	3311	1872.5
	"Hitchcock County, NE"	"31087"	45	2773	1622.8
	"Holt County, NE"	"31089"	125	9956	1255.5
	"Hooker County, NE"	"31091"	15	647	Unreliable
	"Howard County, NE"	"31093"	93	6488	1433.4
	"Jefferson County, NE"	"31095"	123	7099	1732.6
	"Johnson County, NE"	"31097"	67	5057	1324.9
	"Kearney County, NE"	"31099"	63	6652	947.1
	"Keith County, NE"	"31101"	132	7983	1653.5
	"Kimball County, NE"	"31105"	50	3495	1430.6
	"Knox County, NE"	"31107"	122	8304	1469.2
	"Lancaster County, NE"	"31109"	2552	320650	795.9
	"Lincoln County, NE"	"31111"	501	34347	1458.6
	"Madison County, NE"	"31119"	357	34813	1025.5
	"Merrick County, NE"	"31121"	96	7809	1229.4
	"Morrill County, NE"	"31123"	73	4625	1578.4
	"Nance County, NE"	"31125"	49	3532	1387.3
	"Nemaha County, NE"	"31127"	90	7044	1277.7
	"Nuckolls County, NE"	"31129"	62	4134	1499.8
	"Otoe County, NE"	"31131"	193	15965	1208.9
	"Pawnee County, NE"	"31133"	41	2601	1576.3
	"Perkins County, NE"	"31135"	36	2867	1255.7
	"Phelps County, NE"	"31137"	141	9006	1565.6
	"Pierce County, NE"	"31139"	82	7184	1141.4
	"Platte County, NE"	"31141"	344	33364	1031.1
	"Polk County, NE"	"31143"	63	5201	1211.3
	"Red Willow County, NE"	"31145"	171	10627	1609.1
	"Richardson County, NE"	"31147"	131	7791	1681.4
	"Rock County, NE"	"31149"	24	1377	1742.9
	"Saline County, NE"	"31151"	133	13987	950.9
	"Sarpy County, NE"	"31153"	1298	188856	687.3
	"Saunders County, NE"	"31155"	252	21927	1149.3
	"Scotts Bluff County, NE"	"31157"	465	35299	1317.3
	"Seward County, NE"	"31159"	177	17186	1029.9
	"Sheridan County, NE"	"31161"	71	5150	1378.6
	"Sherman County, NE"	"31163"	39	2986	1306.1
	"Sioux County, NE"	"31165"	13	1200	Unreliable
	"Stanton County, NE"	"31167"	43	5880	731.3
	"Thayer County, NE"	"31169"	95	4887	1943.9
	"Thurston County, NE"	"31173"	104	7220	1440.4
	"Valley County, NE"	"31175"	73	4103	1779.2
	"Washington County, NE"	"31177"	201	20901	961.7
	"Wayne County, NE"	"31179"	72	9492	758.5
	"Webster County, NE"	"31181"	64	3419	1871.9
	"York County, NE"	"31185"	179	13511	1324.8
	"Churchill County, NV"	"32001"	387	25363	1525.8
	"Clark County, NV"	"32003"	22835	2315963	986.0
	"Douglas County, NV"	"32005"	660	49088	1344.5
	"Elko County, NV"	"32007"	510	53006	962.2
	"Esmeralda County, NV"	"32009"	12	886	Unreliable
	"Eureka County, NV"	"32011"	28	2065	1355.9
	"Humboldt County, NV"	"32013"	208	16962	1226.3
	"Lander County, NV"	"32015"	70	5514	1269.5
	"Lincoln County, NV"	"32017"	68	5159	1318.1
	"Lyon County, NV"	"32019"	893	58319	1531.2
	"Mineral County, NV"	"32021"	87	4518	1925.6
	"Nye County, NV"	"32023"	1088	48054	2264.1
	"Pershing County, NV"	"32027"	86	6573	1308.4
	"Storey County, NV"	"32029"	48	4207	1141.0
	"Washoe County, NV"	"32031"	4849	477082	1016.4
	"White Pine County, NV"	"32033"	108	9466	1140.9
	"Carson City, NV"	"32510"	987	56034	1761.4
	"Belknap County, NH"	"33001"	823	61551	1337.1
	"Carroll County, NH"	"33003"	612	49167	1244.7
	"Cheshire County, NH"	"33005"	900	76228	1180.7
	"Coos County, NH"	"33007"	574	31174	1841.3
	"Grafton County, NH"	"33009"	935	90691	1031.0
	"Hillsborough County, NH"	"33011"	3963	418735	946.4
	"Merrimack County, NH"	"33013"	1561	152622	1022.8
	"Rockingham County, NH"	"33015"	2970	311307	954.0
	"Strafford County, NH"	"33017"	1338	131533	1017.2
	"Sullivan County, NH"	"33019"	520	43267	1201.8
	"Atlantic County, NJ"	"34001"	3403	262945	1294.2
	"Bergen County, NJ"	"34003"	7617	930394	818.7
	"Burlington County, NJ"	"34005"	4561	446596	1021.3
	"Camden County, NJ"	"34007"	5644	506809	1113.6
	"Cape May County, NJ"	"34009"	1435	91546	1567.5
	"Cumberland County, NJ"	"34011"	1923	147008	1308.1
	"Essex County, NJ"	"34013"	6781	800501	847.1
	"Gloucester County, NJ"	"34015"	3188	293245	1087.1
	"Hudson County, NJ"	"34017"	4535	671666	675.2
	"Hunterdon County, NJ"	"34019"	998	124797	799.7
	"Mercer County, NJ"	"34021"	3442	367239	937.3
	"Middlesex County, NJ"	"34023"	6785	822736	824.7
	"Monmouth County, NJ"	"34025"	6327	618381	1023.2
	"Morris County, NJ"	"34027"	4199	491087	855.0
	"Ocean County, NJ"	"34029"	8289	614237	1349.5
	"Passaic County, NJ"	"34031"	4222	500382	843.8
	"Salem County, NJ"	"34033"	914	62451	1463.5
	"Somerset County, NJ"	"34035"	2641	329331	801.9
	"Sussex County, NJ"	"34037"	1481	140002	1057.8
	"Union County, NJ"	"34039"	4422	555394	796.2
	"Warren County, NJ"	"34041"	1189	105624	1125.7
	"Bernalillo County, NM"	"35001"	7427	681666	1089.5
	"Catron County, NM"	"35003"	73	3623	2014.9
	"Chaves County, NM"	"35005"	846	64711	1307.4
	"Cibola County, NM"	"35006"	399	26354	1514.0
	"Colfax County, NM"	"35007"	178	11927	1492.4
	"Curry County, NM"	"35009"	560	48793	1147.7
	"DeBaca County, NM"	"35011"	38	1673	2271.4
	"Dona Ana County, NM"	"35013"	2325	221262	1050.8
	"Eddy County, NM"	"35015"	788	58418	1348.9
	"Grant County, NM"	"35017"	427	27007	1581.1
	"Guadalupe County, NM"	"35019"	59	4275	1380.1
	"Harding County, NM"	"35021"	14	638	Unreliable
	"Hidalgo County, NM"	"35023"	61	4106	1485.6
	"Lea County, NM"	"35025"	744	71830	1035.8
	"Lincoln County, NM"	"35027"	320	19939	1604.9
	"Los Alamos County, NM"	"35028"	140	19462	719.4
	"Luna County, NM"	"35029"	423	23905	1769.5
	"McKinley County, NM"	"35031"	1055	70824	1489.6
	"Mora County, NM"	"35033"	56	4478	1250.6
	"Otero County, NM"	"35035"	856	67967	1259.4
	"Quay County, NM"	"35037"	175	8197	2134.9
	"Rio Arriba County, NM"	"35039"	608	38521	1578.4
	"Roosevelt County, NM"	"35041"	220	18350	1198.9
	"Sandoval County, NM"	"35043"	1565	148904	1051.0
	"San Juan County, NM"	"35045"	1711	123312	1387.5
	"San Miguel County, NM"	"35047"	391	27144	1440.5
	"Santa Fe County, NM"	"35049"	1599	151946	1052.3
	"Sierra County, NM"	"35051"	279	10867	2567.4
	"Socorro County, NM"	"35053"	226	16541	1366.3
	"Taos County, NM"	"35055"	428	32593	1313.2
	"Torrance County, NM"	"35057"	237	15486	1530.4
	"Union County, NM"	"35059"	58	4026	1440.6
	"Valencia County, NM"	"35061"	968	77574	1247.8
	"Albany County, NY"	"36001"	3188	303654	1049.9
	"Allegany County, NY"	"36003"	562	45587	1232.8
	"Bronx County, NY"	"36005"	11762	1401142	839.5
	"Broome County, NY"	"36007"	2512	189420	1326.2
	"Cattaraugus County, NY"	"36009"	1158	75863	1526.4
	"Cayuga County, NY"	"36011"	940	76029	1236.4
	"Chautauqua County, NY"	"36013"	1890	126032	1499.6
	"Chemung County, NY"	"36015"	1135	82622	1373.7
	"Chenango County, NY"	"36017"	698	46730	1493.7
	"Clinton County, NY"	"36019"	866	79778	1085.5
	"Columbia County, NY"	"36021"	762	59534	1279.9
	"Cortland County, NY"	"36023"	557	47173	1180.8
	"Delaware County, NY"	"36025"	672	43938	1529.4
	"Dutchess County, NY"	"36027"	3139	293293	1070.3
	"Erie County, NY"	"36029"	10896	917241	1187.9
	"Essex County, NY"	"36031"	490	36891	1328.2
	"Franklin County, NY"	"36033"	547	49965	1094.8
	"Fulton County, NY"	"36035"	803	52812	1520.5
	"Genesee County, NY"	"36037"	734	56994	1287.9
	"Greene County, NY"	"36039"	653	47177	1384.1
	"Hamilton County, NY"	"36041"	79	4345	1818.2
	"Herkimer County, NY"	"36043"	834	60945	1368.4
	"Jefferson County, NY"	"36045"	1081	108095	1000.0
	"Kings County, NY"	"36047"	18788	2538934	740.0
	"Lewis County, NY"	"36049"	305	26187	1164.7
	"Livingston County, NY"	"36051"	678	62398	1086.6
	"Madison County, NY"	"36053"	716	70478	1015.9
	"Monroe County, NY"	"36055"	8112	740900	1094.9
	"Montgomery County, NY"	"36057"	737	49170	1498.9
	"Nassau County, NY"	"36059"	12170	1351334	900.6
	"New York County, NY"	"36061"	11346	1611989	703.9
	"Niagara County, NY"	"36063"	2968	208396	1424.2
	"Oneida County, NY"	"36065"	3040	227346	1337.2
	"Onondaga County, NY"	"36067"	5175	459214	1126.9
	"Ontario County, NY"	"36069"	1194	110091	1084.6
	"Orange County, NY"	"36071"	3166	385234	821.8
	"Orleans County, NY"	"36073"	488	39978	1220.7
	"Oswego County, NY"	"36075"	1328	116346	1141.4
	"Otsego County, NY"	"36077"	735	58701	1252.1
	"Putnam County, NY"	"36079"	753	98532	764.2
	"Queens County, NY"	"36081"	17231	2225821	774.1
	"Rensselaer County, NY"	"36083"	1787	158108	1130.2
	"Richmond County, NY"	"36085"	4375	475327	920.4
	"Rockland County, NY"	"36087"	2478	326225	759.6
	"St. Lawrence County, NY"	"36089"	1261	107185	1176.5
	"Saratoga County, NY"	"36091"	2363	230298	1026.1
	"Schenectady County, NY"	"36093"	1851	155358	1191.4
	"Schoharie County, NY"	"36095"	357	31132	1146.7
	"Schuyler County, NY"	"36097"	259	17685	1464.5
	"Seneca County, NY"	"36099"	410	33991	1206.2
	"Steuben County, NY"	"36101"	1268	94657	1339.6
	"Suffolk County, NY"	"36103"	14337	1474273	972.5
	"Sullivan County, NY"	"36105"	876	75802	1155.6
	"Tioga County, NY"	"36107"	560	47904	1169.0
	"Tompkins County, NY"	"36109"	758	101058	750.1
	"Ulster County, NY"	"36111"	2043	177716	1149.6
	"Warren County, NY"	"36113"	883	63756	1385.0
	"Washington County, NY"	"36115"	782	60606	1290.3
	"Wayne County, NY"	"36117"	1042	89339	1166.3
	"Westchester County, NY"	"36119"	8023	965802	830.7
	"Wyoming County, NY"	"36121"	428	39465	1084.5
	"Yates County, NY"	"36123"	279	24780	1125.9
	"Alamance County, NC"	"37001"	2029	171346	1184.2
	"Alexander County, NC"	"37003"	623	37441	1664.0
	"Alleghany County, NC"	"37005"	174	11194	1554.4
	"Anson County, NC"	"37007"	421	24097	1747.1
	"Ashe County, NC"	"37009"	444	27166	1634.4
	"Avery County, NC"	"37011"	252	17571	1434.2
	"Beaufort County, NC"	"37013"	699	47073	1484.9
	"Bertie County, NC"	"37015"	321	18712	1715.5
	"Bladen County, NC"	"37017"	589	32911	1789.7
	"Brunswick County, NC"	"37019"	2054	149039	1378.2
	"Buncombe County, NC"	"37021"	3177	263477	1205.8
	"Burke County, NC"	"37023"	1326	90418	1466.5
	"Cabarrus County, NC"	"37025"	1978	221479	893.1
	"Caldwell County, NC"	"37027"	1331	82100	1621.2
	"Camden County, NC"	"37029"	105	10984	955.9
	"Carteret County, NC"	"37031"	1075	69558	1545.5
	"Caswell County, NC"	"37033"	367	22443	1635.3
	"Catawba County, NC"	"37035"	2341	160307	1460.3
	"Chatham County, NC"	"37037"	843	75748	1112.9
	"Cherokee County, NC"	"37039"	551	29073	1895.2
	"Chowan County, NC"	"37041"	241	13815	1744.5
	"Clay County, NC"	"37043"	194	11505	1686.2
	"Cleveland County, NC"	"37045"	1520	99035	1534.8
	"Columbus County, NC"	"37047"	924	54754	1687.5
	"Craven County, NC"	"37049"	1339	101233	1322.7
	"Cumberland County, NC"	"37051"	3673	336364	1092.0
	"Currituck County, NC"	"37053"	324	29052	1115.2
	"Dare County, NC"	"37055"	417	37547	1110.6
	"Davidson County, NC"	"37057"	2417	169234	1428.2
	"Davie County, NC"	"37059"	592	43286	1367.6
	"Duplin County, NC"	"37061"	760	58794	1292.6
	"Durham County, NC"	"37063"	2387	327306	729.3
	"Edgecombe County, NC"	"37065"	742	50829	1459.8
	"Forsyth County, NC"	"37067"	4222	383843	1099.9
	"Franklin County, NC"	"37069"	769	71859	1070.2
	"Gaston County, NC"	"37071"	3103	226568	1369.6
	"Gates County, NC"	"37073"	164	11464	1430.6
	"Graham County, NC"	"37075"	132	8474	1557.7
	"Granville County, NC"	"37077"	726	60486	1200.3
	"Greene County, NC"	"37079"	271	20928	1294.9
	"Guilford County, NC"	"37081"	5793	540521	1071.7
	"Halifax County, NC"	"37083"	881	49479	1780.6
	"Harnett County, NC"	"37085"	1464	137058	1068.2
	"Haywood County, NC"	"37087"	995	62972	1580.1
	"Henderson County, NC"	"37089"	1679	118445	1417.5
	"Hertford County, NC"	"37091"	313	23108	1354.5
	"Hoke County, NC"	"37093"	517	55830	926.0
	"Hyde County, NC"	"37095"	53	4843	1094.4
	"Iredell County, NC"	"37097"	2101	185770	1131.0
	"Jackson County, NC"	"37099"	477	44033	1083.3
	"Johnston County, NC"	"37101"	2147	216246	992.9
	"Jones County, NC"	"37103"	172	9250	1859.5
	"Lee County, NC"	"37105"	807	62353	1294.2
	"Lenoir County, NC"	"37107"	962	55720	1726.5
	"Lincoln County, NC"	"37109"	1083	88097	1229.3
	"McDowell County, NC"	"37111"	695	45782	1518.1
	"Macon County, NC"	"37113"	637	35994	1769.7
	"Madison County, NC"	"37115"	300	21740	1379.9
	"Martin County, NC"	"37117"	402	22178	1812.6
	"Mecklenburg County, NC"	"37119"	8019	1128945	710.3
	"Mitchell County, NC"	"37121"	273	14881	1834.6
	"Montgomery County, NC"	"37123"	407	27238	1494.2
	"Moore County, NC"	"37125"	1411	103352	1365.2
	"Nash County, NC"	"37127"	1261	94859	1329.3
	"New Hanover County, NC"	"37129"	2416	236613	1021.1
	"Northampton County, NC"	"37131"	327	19088	1713.1
	"Onslow County, NC"	"37133"	1679	203943	823.3
	"Orange County, NC"	"37135"	947	149077	635.2
	"Pamlico County, NC"	"37137"	213	12715	1675.2
	"Pasquotank County, NC"	"37139"	538	40372	1332.6
	"Pender County, NC"	"37141"	777	64671	1201.5
	"Perquimans County, NC"	"37143"	196	13667	1434.1
	"Person County, NC"	"37145"	556	39925	1392.6
	"Pitt County, NC"	"37147"	1697	182924	927.7
	"Polk County, NC"	"37149"	360	21030	1711.8
	"Randolph County, NC"	"37151"	2060	144557	1425.0
	"Richmond County, NC"	"37153"	738	44332	1664.7
	"Robeson County, NC"	"37155"	1948	129999	1498.5
	"Rockingham County, NC"	"37157"	1527	91285	1672.8
	"Rowan County, NC"	"37159"	2167	142495	1520.8
	"Rutherford County, NC"	"37161"	1134	67076	1690.6
	"Sampson County, NC"	"37163"	906	63382	1429.4
	"Scotland County, NC"	"37165"	552	34637	1593.7
	"Stanly County, NC"	"37167"	937	63239	1481.7
	"Stokes County, NC"	"37169"	682	45743	1490.9
	"Surry County, NC"	"37171"	1101	71683	1535.9
	"Swain County, NC"	"37173"	251	14179	1770.2
	"Transylvania County, NC"	"37175"	516	34498	1495.7
	"Tyrrell County, NC"	"37177"	50	3774	1324.9
	"Union County, NC"	"37179"	2008	244562	821.1
	"Vance County, NC"	"37181"	639	44718	1429.0
	"Wake County, NC"	"37183"	7038	1132271	621.6
	"Warren County, NC"	"37185"	311	19522	1593.1
	"Washington County, NC"	"37187"	219	11485	1906.8
	"Watauga County, NC"	"37189"	471	56441	834.5
	"Wayne County, NC"	"37191"	1545	123967	1246.3
	"Wilkes County, NC"	"37193"	1063	68043	1562.2
	"Wilson County, NC"	"37195"	1198	81979	1461.3
	"Yadkin County, NC"	"37197"	518	37625	1376.7
	"Yancey County, NC"	"37199"	310	18099	1712.8
	"Adams County, ND"	"38001"	40	2188	1828.2
	"Barnes County, ND"	"38003"	163	10402	1567.0
	"Benson County, ND"	"38005"	105	6762	1552.8
	"Bottineau County, ND"	"38009"	66	6287	1049.8
	"Bowman County, ND"	"38011"	37	2986	1239.1
	"Burke County, ND"	"38013"	21	2118	991.5
	"Burleigh County, ND"	"38015"	905	96212	940.6
	"Cass County, ND"	"38017"	1337	183904	727.0
	"Cavalier County, ND"	"38019"	58	3713	1562.1
	"Dickey County, ND"	"38021"	69	4705	1466.5
	"Divide County, ND"	"38023"	31	2277	1361.4
	"Dunn County, ND"	"38025"	42	4465	940.6
	"Eddy County, ND"	"38027"	49	2179	2248.7
	"Emmons County, ND"	"38029"	49	3187	1537.5
	"Foster County, ND"	"38031"	45	3165	1421.8
	"Golden Valley County, ND"	"38033"	19	1737	Unreliable
	"Grand Forks County, ND"	"38035"	550	69481	791.6
	"Grant County, ND"	"38037"	47	2215	2121.9
	"Griggs County, ND"	"38039"	24	2207	1087.4
	"Hettinger County, ND"	"38041"	26	2438	1066.4
	"Kidder County, ND"	"38043"	36	2458	1464.6
	"LaMoure County, ND"	"38045"	36	4033	892.6
	"Logan County, ND"	"38047"	27	1880	1436.2
	"McHenry County, ND"	"38049"	75	5695	1316.9
	"McIntosh County, ND"	"38051"	44	2440	1803.3
	"McKenzie County, ND"	"38053"	101	15242	662.6
	"McLean County, ND"	"38055"	115	9416	1221.3
	"Mercer County, ND"	"38057"	94	8174	1150.0
	"Morton County, ND"	"38059"	376	31503	1193.5
	"Mountrail County, ND"	"38061"	101	10502	961.7
	"Nelson County, ND"	"38063"	44	2789	1577.6
	"Oliver County, ND"	"38065"	13	1926	Unreliable
	"Pembina County, ND"	"38067"	89	6658	1336.7
	"Pierce County, ND"	"38069"	59	3928	1502.0
	"Ramsey County, ND"	"38071"	132	11388	1159.1
	"Ransom County, ND"	"38073"	71	5173	1372.5
	"Renville County, ND"	"38075"	31	2283	1357.9
	"Richland County, ND"	"38077"	129	16156	798.5
	"Rolette County, ND"	"38079"	197	14165	1390.8
	"Sargent County, ND"	"38081"	50	3913	1277.8
	"Sheridan County, ND"	"38083"	19	1275	Unreliable
	"Sioux County, ND"	"38085"	59	4173	1413.9
	"Stark County, ND"	"38089"	274	32107	853.4
	"Steele County, ND"	"38091"	26	1890	1375.7
	"Stutsman County, ND"	"38093"	251	20498	1224.5
	"Towner County, ND"	"38095"	30	2108	1423.1
	"Traill County, ND"	"38097"	95	7959	1193.6
	"Walsh County, ND"	"38099"	121	10437	1159.3
	"Ward County, ND"	"38101"	579	68466	845.7
	"Wells County, ND"	"38103"	60	3709	1617.7
	"Williams County, ND"	"38105"	235	38700	607.2
	"Adams County, OH"	"39001"	516	27531	1874.3
	"Allen County, OH"	"39003"	1359	101980	1332.6
	"Ashland County, OH"	"39005"	725	53362	1358.6
	"Ashtabula County, OH"	"39007"	1545	96513	1600.8
	"Athens County, OH"	"39009"	648	65481	989.6
	"Auglaize County, OH"	"39011"	609	45680	1333.2
	"Belmont County, OH"	"39013"	1130	65932	1713.9
	"Brown County, OH"	"39015"	681	43414	1568.6
	"Butler County, OH"	"39017"	4221	385648	1094.5
	"Carroll County, OH"	"39019"	399	26897	1483.4
	"Champaign County, OH"	"39021"	502	38960	1288.5
	"Clark County, OH"	"39023"	2135	133593	1598.1
	"Clermont County, OH"	"39025"	2411	207449	1162.2
	"Clinton County, OH"	"39027"	575	41921	1371.6
	"Columbiana County, OH"	"39029"	1627	101118	1609.0
	"Coshocton County, OH"	"39031"	550	36449	1509.0
	"Crawford County, OH"	"39033"	723	41338	1749.0
	"Cuyahoga County, OH"	"39035"	16011	1227883	1304.0
	"Darke County, OH"	"39037"	727	51205	1419.8
	"Defiance County, OH"	"39039"	486	37778	1286.5
	"Delaware County, OH"	"39041"	1527	213554	715.0
