county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Grant County,SD,46051,2020,113,7000,1614.3,1389.7,7
Gregory County,SD,46053,2020,86,4219,2038.4,1409.8,4.219
Haakon County,SD,46055,2020,26,1861,1397.1,1316.5,1.861
Hamlin County,SD,46057,2020,103,6234,1652.2,1184.3,6.234
Hand County,SD,46059,2020,52,3127,1662.9,1190.8,3.127
Hanson County,SD,46061,2020,24,3489,687.9,695.0,3.489
Harding County,SD,46063,2020,12,1311,Unreliable,Unreliable,1.311
Hughes County,SD,46065,2020,204,17336,1176.7,1152.6,17.336
Hutchinson County,SD,46067,2020,118,7282,1620.4,1536.1,7.282
Hyde County,SD,46069,2020,22,1281,1717.4,1998.5,1.281
Jackson County,SD,46071,2020,48,3321,1445.3,628.0,3.321
Jerauld County,SD,46073,2020,36,1985,1813.6,1887.7,1.985
Kingsbury County,SD,46077,2020,64,4987,1283.3,1174.3,4.987
Lake County,SD,46079,2020,102,12488,816.8,672.0,12.488
Lawrence County,SD,46081,2020,294,26221,1121.2,882.2,26.221
Lincoln County,SD,46083,2020,376,63019,596.6,499.0,63.019
Lyman County,SD,46085,2020,54,3797,1422.2,819.9,3.797
McCook County,SD,46087,2020,86,5520,1558.0,1485.9,5.52
McPherson County,SD,46089,2020,37,2363,1565.8,1723.4,2.363
Marshall County,SD,46091,2020,46,4884,941.9,749.7,4.884
Meade County,SD,46093,2020,230,28588,804.5,850.6,28.588
Mellette County,SD,46095,2020,29,2089,1388.2,1164.5,2.089
Miner County,SD,46097,2020,32,2202,1453.2,1444.0,2.202
Minnehaha County,SD,46099,2020,1892,196659,962.1,822.2,196.659
Moody County,SD,46101,2020,85,6525,1302.7,866.8,6.525
Pennington County,SD,46103,2020,1185,115926,1022.2,949.2,115.926
Perkins County,SD,46105,2020,53,2832,1871.5,1466.0,2.832
Potter County,SD,46107,2020,45,2163,2080.4,1161.2,2.163
Roberts County,SD,46109,2020,134,10331,1297.1,1125.6,10.331
Sanborn County,SD,46111,2020,24,2322,1033.6,1151.9,2.322
Shannon County,SD,46113,2020,214,14070,1521.0,945.2,14.07
Spink County,SD,46115,2020,105,6319,1661.7,1035.1,6.319
Stanley County,SD,46117,2020,21,3121,672.9,742.4,3.121
Sully County,SD,46119,2020,13,1391,Unreliable,Unreliable,1.391
Todd County,SD,46121,2020,132,10313,1279.9,845.0,10.313
Tripp County,SD,46123,2020,95,5377,1766.8,1617.3,5.377
Turner County,SD,46125,2020,142,8368,1696.9,1109.3,8.368
Union County,SD,46127,2020,166,16192,1025.2,910.1,16.192
Walworth County,SD,46129,2020,80,5336,1499.3,1104.0,5.336
Yankton County,SD,46135,2020,265,22742,1165.2,1196.6,22.742
Ziebach County,SD,46137,2020,25,2656,941.3,Unreliable,2.656
Anderson County,TN,47001,2020,1112,77558,1433.8,1351.0,77.558
Bedford County,TN,47003,2020,607,50179,1209.7,1025.9,50.179
Benton County,TN,47005,2020,313,16131,1940.4,1584.2,16.131
Bledsoe County,TN,47007,2020,175,15223,1149.6,1042.2,15.223
Blount County,TN,47009,2020,1692,134751,1255.6,1160.1,134.751
Bradley County,TN,47011,2020,1396,109071,1279.9,1075.8,109.071
Campbell County,TN,47013,2020,663,39837,1664.3,1526.0,39.837
Cannon County,TN,47015,2020,214,14847,1441.4,1130.9,14.847
Carroll County,TN,47017,2020,527,27779,1897.1,1451.4,27.779
Carter County,TN,47019,2020,925,56418,1639.5,1454.1,56.418
Cheatham County,TN,47021,2020,486,41101,1182.5,1123.8,41.101
Chester County,TN,47023,2020,224,17432,1285.0,1219.9,17.432
Claiborne County,TN,47025,2020,492,32023,1536.4,1317.3,32.023
Clay County,TN,47027,2020,168,7629,2202.1,1444.5,7.629
Cocke County,TN,47029,2020,662,36225,1827.5,1580.4,36.225
Coffee County,TN,47031,2020,813,57632,1410.7,1166.0,57.632
Crockett County,TN,47033,2020,241,14180,1699.6,1328.2,14.18
Cumberland County,TN,47035,2020,1030,61603,1672.0,1452.4,61.603
Davidson County,TN,47037,2020,6522,694176,939.5,794.6,694.176
Decatur County,TN,47039,2020,242,11601,2086.0,1517.6,11.601
DeKalb County,TN,47041,2020,316,20837,1516.5,1381.2,20.837
Dickson County,TN,47043,2020,647,54376,1189.9,1121.5,54.376
Dyer County,TN,47045,2020,619,36693,1687.0,1361.7,36.693
Fayette County,TN,47047,2020,536,41620,1287.8,1060.0,41.62
Fentress County,TN,47049,2020,324,18787,1724.6,1360.5,18.787
Franklin County,TN,47051,2020,631,42485,1485.2,1229.6,42.485
Gibson County,TN,47053,2020,874,49159,1777.9,1390.1,49.159
Giles County,TN,47055,2020,490,29530,1659.3,1469.6,29.53
Grainger County,TN,47057,2020,385,23565,1633.8,1303.6,23.565
Greene County,TN,47059,2020,1130,69571,1624.2,1498.5,69.571
Grundy County,TN,47061,2020,240,13485,1779.8,1407.6,13.485
Hamblen County,TN,47063,2020,1028,65110,1578.9,1289.0,65.11
Hamilton County,TN,47065,2020,4239,371662,1140.6,1044.0,371.662
Hancock County,TN,47067,2020,110,6493,1694.1,1419.9,6.493
Hardeman County,TN,47069,2020,381,24836,1534.1,1221.6,24.836
Hardin County,TN,47071,2020,469,25583,1833.2,1598.3,25.583
Hawkins County,TN,47073,2020,902,56775,1588.7,1463.4,56.775
Haywood County,TN,47075,2020,266,17002,1564.5,1207.8,17.002
Henderson County,TN,47077,2020,435,28076,1549.4,1294.6,28.076
Henry County,TN,47079,2020,571,32056,1781.3,1524.2,32.056
Hickman County,TN,47081,2020,388,25387,1528.3,1167.7,25.387
Houston County,TN,47083,2020,164,8292,1977.8,1487.6,8.292
Humphreys County,TN,47085,2020,274,18590,1473.9,1297.0,18.59
Jackson County,TN,47087,2020,204,11864,1719.5,1450.9,11.864
Jefferson County,TN,47089,2020,759,55307,1372.3,1187.3,55.307
Johnson County,TN,47091,2020,292,17849,1635.9,1517.9,17.849
Knox County,TN,47093,2020,5380,475609,1131.2,1005.7,475.609
Lake County,TN,47095,2020,115,6988,1645.7,1368.3,6.988
Lauderdale County,TN,47097,2020,347,25451,1363.4,1209.4,25.451
Lawrence County,TN,47099,2020,716,44432,1611.5,1275.4,44.432
Lewis County,TN,47101,2020,201,12363,1625.8,1508.0,12.363
Lincoln County,TN,47103,2020,531,34540,1537.3,1283.2,34.54
Loudon County,TN,47105,2020,730,54910,1329.4,1300.2,54.91
McMinn County,TN,47107,2020,857,54208,1580.9,1358.9,54.208
McNairy County,TN,47109,2020,472,25696,1836.9,1517.9,25.696
Macon County,TN,47111,2020,354,24827,1425.9,1020.2,24.827
Madison County,TN,47113,2020,1310,98360,1331.8,1047.1,98.36
Marion County,TN,47115,2020,424,28924,1465.9,1210.8,28.924
Marshall County,TN,47117,2020,443,35016,1265.1,1117.1,35.016
Maury County,TN,47119,2020,1081,99590,1085.5,1079.0,99.59
Meigs County,TN,47121,2020,192,12532,1532.1,1577.8,12.532
Monroe County,TN,47123,2020,720,47177,1526.2,1394.3,47.177
Montgomery County,TN,47125,2020,1750,214251,816.8,673.2,214.251
Moore County,TN,47127,2020,81,6438,1258.2,1125.2,6.438
Morgan County,TN,47129,2020,261,21431,1217.9,1298.9,21.431
Obion County,TN,47131,2020,525,30131,1742.4,1353.6,30.131
Overton County,TN,47133,2020,392,22566,1737.1,1443.3,22.566
Perry County,TN,47135,2020,135,8099,1666.9,1399.2,8.099
Pickett County,TN,47137,2020,89,5061,1758.5,1505.5,5.061
Polk County,TN,47139,2020,276,16835,1639.4,1479.3,16.835
Putnam County,TN,47141,2020,1070,80929,1322.1,1051.8,80.929
Rhea County,TN,47143,2020,503,33443,1504.1,1254.3,33.443
Roane County,TN,47145,2020,877,53841,1628.9,1532.4,53.841
Robertson County,TN,47147,2020,886,72275,1225.9,987.3,72.275
Rutherford County,TN,47149,2020,2649,339261,780.8,675.0,339.261
Scott County,TN,47151,2020,285,22090,1290.2,1214.4,22.09
Sequatchie County,TN,47153,2020,188,15176,1238.8,1131.4,15.176
Sevier County,TN,47155,2020,1287,99244,1296.8,1159.3,99.244
Shelby County,TN,47157,2020,10656,936017,1138.4,930.8,936.017
Smith County,TN,47159,2020,264,20285,1301.5,1160.9,20.285
Stewart County,TN,47161,2020,192,13859,1385.4,1297.8,13.859
Sullivan County,TN,47163,2020,2531,158755,1594.3,1385.6,158.755
Sumner County,TN,47165,2020,2026,195561,1036.0,889.3,195.561
Tipton County,TN,47167,2020,711,61918,1148.3,1004.9,61.918
Trousdale County,TN,47169,2020,130,11455,1134.9,682.4,11.455
Unicoi County,TN,47171,2020,346,17755,1948.7,1672.0,17.755
Union County,TN,47173,2020,298,20187,1476.2,1126.6,20.187
Van Buren County,TN,47175,2020,94,5947,1580.6,1822.2,5.947
Warren County,TN,47177,2020,584,41605,1403.7,1279.2,41.605
Washington County,TN,47179,2020,1811,130367,1389.2,1178.7,130.367
Wayne County,TN,47181,2020,231,16524,1398.0,1277.5,16.524
Weakley County,TN,47183,2020,449,33334,1347.0,1260.2,33.334
White County,TN,47185,2020,425,27707,1533.9,1301.9,27.707
Williamson County,TN,47187,2020,1627,245348,663.1,622.0,245.348
Wilson County,TN,47189,2020,1525,148130,1029.5,862.7,148.13
Anderson County,TX,48001,2020,737,57805,1275.0,1157.0,57.805
Andrews County,TX,48003,2020,156,18879,826.3,668.3,18.879
Angelina County,TX,48005,2020,1162,86796,1338.8,1048.3,86.796
Aransas County,TX,48007,2020,438,23814,1839.3,1535.5,23.814
Archer County,TX,48009,2020,89,8730,1019.5,1157.5,8.73
Armstrong County,TX,48011,2020,38,1869,2033.2,1695.8,1.869
Atascosa County,TX,48013,2020,573,51724,1107.8,854.3,51.724
Austin County,TX,48015,2020,324,29972,1081.0,1005.6,29.972
Bailey County,TX,48017,2020,75,6697,1119.9,885.7,6.697
Bandera County,TX,48019,2020,312,23861,1307.6,1233.1,23.861
Bastrop County,TX,48021,2020,826,91601,901.7,772.1,91.601
Baylor County,TX,48023,2020,69,3518,1961.3,1823.9,3.518
Bee County,TX,48025,2020,321,32513,987.3,823.0,32.513
Bell County,TX,48027,2020,2833,369927,765.8,691.6,369.927
Bexar County,TX,48029,2020,16703,2026823,824.1,696.0,2026.823
Blanco County,TX,48031,2020,133,12269,1084.0,989.0,12.269
Bosque County,TX,48035,2020,334,18603,1795.4,1402.2,18.603
Bowie County,TX,48037,2020,1243,93481,1329.7,1160.4,93.481
Brazoria County,TX,48039,2020,2882,380518,757.4,646.9,380.518
Brazos County,TX,48041,2020,1347,232555,579.2,492.6,232.555
Brewster County,TX,48043,2020,103,9237,1115.1,999.7,9.237
Briscoe County,TX,48045,2020,28,1487,1883.0,Unreliable,1.487
Brooks County,TX,48047,2020,117,6964,1680.1,1283.0,6.964
Brown County,TX,48049,2020,671,37633,1783.0,1402.4,37.633
Burleson County,TX,48051,2020,257,18514,1388.1,1306.7,18.514
Burnet County,TX,48053,2020,592,49653,1192.3,1158.8,49.653
Caldwell County,TX,48055,2020,482,43979,1096.0,884.0,43.979
Calhoun County,TX,48057,2020,253,21001,1204.7,958.2,21.001
Callahan County,TX,48059,2020,234,14110,1658.4,1212.1,14.11
Cameron County,TX,48061,2020,4243,424180,1000.3,657.4,424.18
Camp County,TX,48063,2020,201,13060,1539.1,1115.0,13.06
Carson County,TX,48065,2020,97,5854,1657.0,911.2,5.854
Cass County,TX,48067,2020,541,29879,1810.6,1388.8,29.879
Castro County,TX,48069,2020,87,7396,1176.3,783.5,7.396
Chambers County,TX,48071,2020,386,45590,846.7,670.7,45.59
Cherokee County,TX,48073,2020,687,52875,1299.3,1050.4,52.875
Childress County,TX,48075,2020,86,7143,1204.0,1300.3,7.143
Clay County,TX,48077,2020,147,10550,1393.4,1384.8,10.55
Cochran County,TX,48079,2020,37,2897,1277.2,1086.6,2.897
Coke County,TX,48081,2020,62,3323,1865.8,1505.8,3.323
Coleman County,TX,48083,2020,152,8100,1876.5,1981.7,8.1
Collin County,TX,48085,2020,5722,1072069,533.7,470.6,1072.069
Collingsworth County,TX,48087,2020,48,2877,1668.4,1232.9,2.877
Colorado County,TX,48089,2020,306,21610,1416.0,1246.9,21.61
Comal County,TX,48091,2020,1614,164812,979.3,845.7,164.812
Comanche County,TX,48093,2020,238,13750,1730.9,1400.8,13.75
Concho County,TX,48095,2020,34,2827,1202.7,1357.3,2.827
Cooke County,TX,48097,2020,491,41393,1186.2,1100.4,41.393
Coryell County,TX,48099,2020,612,76737,797.5,701.8,76.737
Cottle County,TX,48101,2020,35,1363,2567.9,Unreliable,1.363
Crane County,TX,48103,2020,48,4765,1007.3,958.9,4.765
Crockett County,TX,48105,2020,61,3513,1736.4,1183.6,3.513
Crosby County,TX,48107,2020,97,5567,1742.4,1150.4,5.567
Culberson County,TX,48109,2020,36,2149,1675.2,1197.6,2.149
Dallam County,TX,48111,2020,80,7273,1100.0,672.4,7.273
Dallas County,TX,48113,2020,20071,2635888,761.5,627.2,2635.888
Dawson County,TX,48115,2020,193,12974,1487.6,1005.7,12.974
Deaf Smith County,TX,48117,2020,206,18277,1127.1,841.2,18.277
Delta County,TX,48119,2020,90,5349,1682.6,1012.9,5.349
Denton County,TX,48121,2020,4864,919324,529.1,464.8,919.324
DeWitt County,TX,48123,2020,304,20174,1506.9,1344.2,20.174
Dickens County,TX,48125,2020,42,2140,1962.6,1311.6,2.14
Dimmit County,TX,48127,2020,107,9925,1078.1,1017.4,9.925
Donley County,TX,48129,2020,55,3308,1662.6,1708.4,3.308
Duval County,TX,48131,2020,137,11058,1238.9,1057.6,11.058
Eastland County,TX,48133,2020,279,18388,1517.3,1508.7,18.388
Ector County,TX,48135,2020,1629,167701,971.4,767.0,167.701
Edwards County,TX,48137,2020,34,1923,1768.1,1294.0,1.923
Ellis County,TX,48139,2020,1675,191760,873.5,710.9,191.76
El Paso County,TX,48141,2020,8436,841286,1002.8,682.0,841.286
Erath County,TX,48143,2020,365,43224,844.4,737.7,43.224
Falls County,TX,48145,2020,199,17275,1152.0,1052.2,17.275
Fannin County,TX,48147,2020,493,35913,1372.8,1250.2,35.913
Fayette County,TX,48149,2020,378,25547,1479.6,1167.8,25.547
Fisher County,TX,48151,2020,70,3784,1849.9,1201.0,3.784
Floyd County,TX,48153,2020,110,5672,1939.4,1173.0,5.672
Foard County,TX,48155,2020,31,1135,2731.3,1818.2,1.135
Fort Bend County,TX,48157,2020,4565,839706,543.6,444.5,839.706
Franklin County,TX,48159,2020,160,10821,1478.6,1109.6,10.821
Freestone County,TX,48161,2020,281,19874,1413.9,1176.6,19.874
Frio County,TX,48163,2020,191,20379,937.2,719.0,20.379
Gaines County,TX,48165,2020,167,21996,759.2,609.5,21.996
Galveston County,TX,48167,2020,3347,345089,969.9,833.0,345.089
Garza County,TX,48169,2020,67,6222,1076.8,706.4,6.222
Gillespie County,TX,48171,2020,389,26960,1442.9,1259.8,26.96
Glasscock County,TX,48173,2020,10,1439,Unreliable,Unreliable,1.439
Goliad County,TX,48175,2020,75,7626,983.5,992.4,7.626
Gonzales County,TX,48177,2020,260,20948,1241.2,1075.0,20.948
Gray County,TX,48179,2020,296,21658,1366.7,1210.8,21.658
Grayson County,TX,48181,2020,1795,138318,1297.7,1081.4,138.318
Gregg County,TX,48183,2020,1642,124229,1321.8,1101.3,124.229
Grimes County,TX,48185,2020,355,29614,1198.8,1066.5,29.614
Guadalupe County,TX,48187,2020,1380,170608,808.9,717.4,170.608
Hale County,TX,48189,2020,454,32754,1386.1,996.8,32.754
Hall County,TX,48191,2020,53,2939,1803.3,1552.0,2.939
Hamilton County,TX,48193,2020,122,8557,1425.7,1607.4,8.557
Hansford County,TX,48195,2020,58,5279,1098.7,963.1,5.279
Hardeman County,TX,48197,2020,76,4011,1894.8,1195.0,4.011
Hardin County,TX,48199,2020,670,58305,1149.1,1085.0,58.305
Harris County,TX,48201,2020,32986,4738253,696.2,567.1,4738.253
Harrison County,TX,48203,2020,789,66386,1188.5,996.2,66.386
Hartley County,TX,48205,2020,54,5443,992.1,609.8,5.443
Haskell County,TX,48207,2020,84,5754,1459.9,1254.9,5.754
Hays County,TX,48209,2020,1348,241365,558.5,513.5,241.365
Hemphill County,TX,48211,2020,24,3777,635.4,890.3,3.777
Henderson County,TX,48213,2020,1326,83792,1582.5,1376.7,83.792
Hidalgo County,TX,48215,2020,7272,875200,830.9,548.3,875.2
Hill County,TX,48217,2020,527,37006,1424.1,1277.0,37.006
Hockley County,TX,48219,2020,324,22921,1413.6,968.7,22.921
Hood County,TX,48221,2020,903,63527,1421.4,1208.6,63.527
Hopkins County,TX,48223,2020,524,37170,1409.7,1175.7,37.17
Houston County,TX,48225,2020,356,22835,1559.0,1188.6,22.835
Howard County,TX,48227,2020,467,36540,1278.1,919.2,36.54
Hudspeth County,TX,48229,2020,39,4906,794.9,675.4,4.906
Hunt County,TX,48231,2020,1165,99807,1167.3,986.9,99.807
Hutchinson County,TX,48233,2020,318,20677,1537.9,1289.5,20.677
Irion County,TX,48235,2020,19,1564,Unreliable,Unreliable,1.564
Jack County,TX,48237,2020,104,9056,1148.4,1130.4,9.056
Jackson County,TX,48239,2020,184,14854,1238.7,989.2,14.854
Jasper County,TX,48241,2020,531,35375,1501.1,1277.8,35.375
Jeff Davis County,TX,48243,2020,29,2220,1306.3,1275.3,2.22
Jefferson County,TX,48245,2020,2970,250127,1187.4,979.9,250.127
Jim Hogg County,TX,48247,2020,60,5184,1157.4,980.8,5.184
Jim Wells County,TX,48249,2020,495,40452,1223.7,1069.6,40.452
Johnson County,TX,48251,2020,1839,179575,1024.1,877.6,179.575
Jones County,TX,48253,2020,263,19875,1323.3,851.5,19.875
Karnes County,TX,48255,2020,189,15562,1214.5,1051.2,15.562
Kaufman County,TX,48257,2020,1283,143198,896.0,809.4,143.198
Kendall County,TX,48259,2020,457,48523,941.8,818.0,48.523
Kent County,TX,48263,2020,17,786,Unreliable,Unreliable,0.786
Kerr County,TX,48265,2020,831,52869,1571.8,1399.2,52.869
Kimble County,TX,48267,2020,65,4396,1478.6,1222.0,4.396
Kinney County,TX,48271,2020,47,3670,1280.7,1145.4,3.67
Kleberg County,TX,48273,2020,349,30338,1150.4,1026.7,30.338
Knox County,TX,48275,2020,75,3683,2036.4,1200.9,3.683
Lamar County,TX,48277,2020,791,49905,1585.0,1297.7,49.905
Lamb County,TX,48279,2020,225,12710,1770.3,1248.7,12.71
Lampasas County,TX,48281,2020,286,21789,1312.6,1115.4,21.789
La Salle County,TX,48283,2020,78,7500,1040.0,651.6,7.5
Lavaca County,TX,48285,2020,319,20216,1578.0,1220.6,20.216
Lee County,TX,48287,2020,227,17397,1304.8,933.9,17.397
Leon County,TX,48289,2020,252,17493,1440.6,1321.5,17.493
Liberty County,TX,48291,2020,888,91547,970.0,937.4,91.547
Limestone County,TX,48293,2020,338,23340,1448.2,1237.4,23.34
Lipscomb County,TX,48295,2020,36,3111,1157.2,866.1,3.111
Live Oak County,TX,48297,2020,157,12324,1273.9,917.5,12.324
Llano County,TX,48299,2020,378,21958,1721.5,1647.2,21.958
Lubbock County,TX,48303,2020,3479,314772,1105.2,847.5,314.772
Lynn County,TX,48305,2020,94,6025,1560.2,1092.3,6.025
McCulloch County,TX,48307,2020,125,7823,1597.9,1540.6,7.823
McLennan County,TX,48309,2020,2749,259730,1058.4,873.7,259.73
McMullen County,TX,48311,2020,18,721,Unreliable,Unreliable,0.721
Madison County,TX,48313,2020,168,14427,1164.5,980.1,14.427
Marion County,TX,48315,2020,187,9960,1877.5,1573.0,9.96
Martin County,TX,48317,2020,66,5816,1134.8,797.1,5.816
Mason County,TX,48319,2020,48,4344,1105.0,1193.3,4.344
Matagorda County,TX,48321,2020,467,36725,1271.6,1151.7,36.725
Maverick County,TX,48323,2020,690,58378,1182.0,701.6,58.378
Medina County,TX,48325,2020,522,52358,997.0,946.0,52.358
Menard County,TX,48327,2020,41,2124,1930.3,1450.0,2.124
Midland County,TX,48329,2020,1317,177863,740.5,670.1,177.863
Milam County,TX,48331,2020,308,24708,1246.6,1152.2,24.708
Mills County,TX,48333,2020,78,4840,1611.6,1826.4,4.84
Mitchell County,TX,48335,2020,92,8202,1121.7,994.7,8.202
Montague County,TX,48337,2020,375,19962,1878.6,1604.6,19.962
Montgomery County,TX,48339,2020,4688,626351,748.5,667.4,626.351
Moore County,TX,48341,2020,197,20654,953.8,668.6,20.654
Morris County,TX,48343,2020,196,12393,1581.5,1541.8,12.393
Motley County,TX,48345,2020,23,1185,1940.9,2250.0,1.185
Nacogdoches County,TX,48347,2020,760,64753,1173.7,940.1,64.753
Navarro County,TX,48349,2020,635,50694,1252.6,1169.4,50.694
Newton County,TX,48351,2020,214,13414,1595.3,1110.7,13.414
Nolan County,TX,48353,2020,229,14835,1543.6,1413.6,14.835
Nueces County,TX,48355,2020,3792,363148,1044.2,831.6,363.148
Ochiltree County,TX,48357,2020,107,9598,1114.8,599.8,9.598
Oldham County,TX,48359,2020,20,2135,936.8,Unreliable,2.135
Orange County,TX,48361,2020,1153,82878,1391.2,1122.4,82.878
Palo Pinto County,TX,48363,2020,457,29320,1558.7,1154.5,29.32
Panola County,TX,48365,2020,391,23187,1686.3,1207.2,23.187
Parker County,TX,48367,2020,1424,148198,960.9,904.3,148.198
Parmer County,TX,48369,2020,121,9522,1270.7,791.3,9.522
Pecos County,TX,48371,2020,194,15718,1234.3,707.8,15.718
Polk County,TX,48373,2020,837,52995,1579.4,1296.9,52.995
Potter County,TX,48375,2020,1645,116004,1418.1,1165.9,116.004
Presidio County,TX,48377,2020,66,6508,1014.1,701.1,6.508
Rains County,TX,48379,2020,193,12552,1537.6,1102.8,12.552
Randall County,TX,48381,2020,1407,139899,1005.7,814.0,139.899
Reagan County,TX,48383,2020,34,3833,887.0,571.6,3.833
Real County,TX,48385,2020,73,3411,2140.1,1332.6,3.411
Red River County,TX,48387,2020,256,11995,2134.2,1779.9,11.995
Reeves County,TX,48389,2020,150,15949,940.5,776.2,15.949
Refugio County,TX,48391,2020,110,6877,1599.5,1151.4,6.877
Roberts County,TX,48393,2020,13,813,Unreliable,Unreliable,0.813
Robertson County,TX,48395,2020,235,17155,1369.9,1095.2,17.155
Rockwall County,TX,48397,2020,753,109888,685.2,606.2,109.888
Runnels County,TX,48399,2020,163,10401,1567.2,1510.1,10.401
Rusk County,TX,48401,2020,684,54324,1259.1,1023.8,54.324
Sabine County,TX,48403,2020,194,10507,1846.4,1574.7,10.507
San Augustine County,TX,48405,2020,174,8248,2109.6,1651.1,8.248
San Jacinto County,TX,48407,2020,379,29301,1293.5,1185.1,29.301
San Patricio County,TX,48409,2020,770,67069,1148.1,954.6,67.069
San Saba County,TX,48411,2020,100,6039,1655.9,1040.5,6.039
Schleicher County,TX,48413,2020,28,2761,1014.1,1002.5,2.761
Scurry County,TX,48415,2020,223,16662,1338.4,975.9,16.662
Shackelford County,TX,48417,2020,51,3300,1545.5,888.2,3.3
Shelby County,TX,48419,2020,336,24915,1348.6,1246.3,24.915
Sherman County,TX,48421,2020,29,3027,958.0,893.4,3.027
Smith County,TX,48423,2020,2736,235806,1160.3,939.2,235.806
Somervell County,TX,48425,2020,113,9139,1236.5,996.9,9.139
Starr County,TX,48427,2020,721,64266,1121.9,711.7,64.266
Stephens County,TX,48429,2020,144,9334,1542.7,1249.2,9.334
Sterling County,TX,48431,2020,14,1315,Unreliable,Unreliable,1.315
Stonewall County,TX,48433,2020,28,1348,2077.2,1703.7,1.348
Sutton County,TX,48435,2020,49,3738,1310.9,873.9,3.738
Swisher County,TX,48437,2020,117,7340,1594.0,1095.0,7.34
Tarrant County,TX,48439,2020,16418,2123347,773.2,643.8,2123.347
Taylor County,TX,48441,2020,1636,139200,1175.3,1046.1,139.2
Terrell County,TX,48443,2020,14,702,Unreliable,Unreliable,0.702
Terry County,TX,48445,2020,175,12183,1436.4,1159.1,12.183
Throckmorton County,TX,48447,2020,17,1487,Unreliable,1598.9,1.487
Titus County,TX,48449,2020,346,32926,1050.8,1010.7,32.926
Tom Green County,TX,48451,2020,1439,120010,1199.1,904.4,120.01
Travis County,TX,48453,2020,6989,1300503,537.4,460.5,1300.503
Trinity County,TX,48455,2020,255,14883,1713.4,1563.0,14.883
Tyler County,TX,48457,2020,322,21591,1491.4,1292.0,21.591
Upshur County,TX,48459,2020,557,42166,1321.0,1149.6,42.166
Upton County,TX,48461,2020,44,3623,1214.5,765.7,3.623
Uvalde County,TX,48463,2020,328,26742,1226.5,1118.1,26.742
Val Verde County,TX,48465,2020,571,49028,1164.6,871.0,49.028
Van Zandt County,TX,48467,2020,838,57533,1456.6,1203.4,57.533
Victoria County,TX,48469,2020,1040,91936,1131.2,955.6,91.936
Walker County,TX,48471,2020,673,72164,932.6,755.1,72.164
Waller County,TX,48473,2020,459,57452,798.9,619.0,57.452
Ward County,TX,48475,2020,135,12097,1116.0,800.1,12.097
Washington County,TX,48477,2020,479,35771,1339.1,1039.5,35.771
Webb County,TX,48479,2020,2186,277681,787.2,518.3,277.681
Wharton County,TX,48481,2020,538,41685,1290.6,1046.8,41.685
Wheeler County,TX,48483,2020,75,4946,1516.4,1048.3,4.946
Wichita County,TX,48485,2020,1641,133205,1231.9,1041.4,133.205
Wilbarger County,TX,48487,2020,210,12552,1673.0,1221.7,12.552
Willacy County,TX,48489,2020,254,21161,1200.3,819.4,21.161
Williamson County,TX,48491,2020,3691,617855,597.4,533.7,617.855
Wilson County,TX,48493,2020,459,52023,882.3,855.7,52.023
Winkler County,TX,48495,2020,89,7887,1128.4,948.8,7.887
Wise County,TX,48497,2020,785,71084,1104.3,937.4,71.084
Wood County,TX,48499,2020,754,46291,1628.8,1475.7,46.291
Yoakum County,TX,48501,2020,96,8702,1103.2,723.1,8.702
Young County,TX,48503,2020,333,17904,1859.9,1404.8,17.904
Zapata County,TX,48505,2020,127,14172,896.1,691.2,14.172
Zavala County,TX,48507,2020,156,11840,1317.6,878.4,11.84
Beaver County,UT,49001,2020,50,6761,739.5,819.7,6.761
Box Elder County,UT,49003,2020,493,57007,864.8,692.3,57.007
Cache County,UT,49005,2020,657,130004,505.4,467.7,130.004
Carbon County,UT,49007,2020,261,20760,1257.2,1055.6,20.76
Davis County,UT,49011,2020,2212,359232,615.8,524.1,359.232
Duchesne County,UT,49013,2020,164,19894,824.4,807.5,19.894
Emery County,UT,49015,2020,108,10147,1064.4,1098.7,10.147
Garfield County,UT,49017,2020,60,5050,1188.1,772.1,5.05
Grand County,UT,49019,2020,82,9796,837.1,850.9,9.796
Iron County,UT,49021,2020,405,56814,712.9,587.2,56.814
Juab County,UT,49023,2020,86,12122,709.5,782.2,12.122
Kane County,UT,49025,2020,66,7914,834.0,1052.5,7.914
Millard County,UT,49027,2020,139,13327,1043.0,773.4,13.327
Morgan County,UT,49029,2020,81,12462,650.0,585.6,12.462
Piute County,UT,49031,2020,18,1473,Unreliable,Unreliable,1.473
Rich County,UT,49033,2020,15,2452,Unreliable,Unreliable,2.452
Salt Lake County,UT,49035,2020,7890,1165517,677.0,595.7,1165.517
San Juan County,UT,49037,2020,168,15278,1099.6,823.1,15.278
Sanpete County,UT,49039,2020,246,31393,783.6,652.9,31.393
Sevier County,UT,49041,2020,228,21780,1046.8,1040.7,21.78
Summit County,UT,49043,2020,172,42499,404.7,374.9,42.499
Tooele County,UT,49045,2020,418,74512,561.0,586.8,74.512
Uintah County,UT,49047,2020,302,35970,839.6,750.0,35.97
Utah County,UT,49049,2020,3099,651059,476.0,428.5,651.059
Wasatch County,UT,49051,2020,195,35300,552.4,448.8,35.3
Washington County,UT,49053,2020,1743,184913,942.6,821.1,184.913
Wayne County,UT,49055,2020,37,2759,1341.1,Unreliable,2.759
Weber County,UT,49057,2020,2095,262658,797.6,703.3,262.658
