county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Emporia city,VA,51595,2014,83,5462,1519.6,1682.2
Emporia city,VA,51595,2015,19,5496,Unreliable,1519.6
Emporia city,VA,51595,2016,52,5305,980.2,Unreliable
Emporia city,VA,51595,2017,63,5282,1192.7,980.2
Emporia city,VA,51595,2018,66,5121,1288.8,1192.7
Emporia city,VA,51595,2019,85,5346,1590.0,1288.8
Fairfax city,VA,51600,2011,177,22549,785.0,NA
Fairfax city,VA,51600,2012,173,23461,737.4,785.0
Fairfax city,VA,51600,2013,173,23973,721.6,737.4
Fairfax city,VA,51600,2014,183,24483,747.5,721.6
Fairfax city,VA,51600,2015,241,24013,1003.6,747.5
Fairfax city,VA,51600,2016,246,24164,1018.0,1003.6
Fairfax city,VA,51600,2017,233,24097,966.9,1018.0
Fairfax city,VA,51600,2018,223,24574,907.5,966.9
Fairfax city,VA,51600,2019,288,24019,1199.1,907.5
Falls Church city,VA,51610,2011,77,12751,603.9,NA
Falls Church city,VA,51610,2012,69,13229,521.6,603.9
Falls Church city,VA,51610,2013,85,13508,629.3,521.6
Falls Church city,VA,51610,2014,67,13601,492.6,629.3
Falls Church city,VA,51610,2015,68,13892,489.5,492.6
Falls Church city,VA,51610,2016,96,14014,685.0,489.5
Falls Church city,VA,51610,2017,76,14583,521.2,685.0
Falls Church city,VA,51610,2018,80,14772,541.6,521.2
Falls Church city,VA,51610,2019,138,14617,944.1,541.6
Franklin city,VA,51620,2011,131,8588,1525.4,NA
Franklin city,VA,51620,2012,124,8528,1454.0,1525.4
Franklin city,VA,51620,2013,134,8638,1551.3,1454.0
Franklin city,VA,51620,2014,127,8526,1489.6,1551.3
Franklin city,VA,51620,2015,137,8490,1613.7,1489.6
Franklin city,VA,51620,2016,149,8306,1793.9,1613.7
Franklin city,VA,51620,2017,145,8176,1773.5,1793.9
Franklin city,VA,51620,2018,144,8013,1797.1,1773.5
Franklin city,VA,51620,2019,136,7967,1707.0,1797.1
Fredericksburg city,VA,51630,2011,197,25691,766.8,NA
Fredericksburg city,VA,51630,2012,159,27307,582.3,766.8
Fredericksburg city,VA,51630,2013,182,28132,647.0,582.3
Fredericksburg city,VA,51630,2014,182,28350,642.0,647.0
Fredericksburg city,VA,51630,2015,199,28118,707.7,642.0
Fredericksburg city,VA,51630,2016,200,28297,706.8,707.7
Fredericksburg city,VA,51630,2017,212,28360,747.5,706.8
Fredericksburg city,VA,51630,2018,169,29144,579.9,747.5
Fredericksburg city,VA,51630,2019,235,29036,809.3,579.9
Galax city,VA,51640,2011,103,6983,1475.0,NA
Galax city,VA,51640,2012,112,6908,1621.3,1475.0
Galax city,VA,51640,2013,84,7035,1194.0,1621.3
Galax city,VA,51640,2014,135,7014,1924.7,1194.0
Galax city,VA,51640,2015,178,6914,2574.5,1924.7
Galax city,VA,51640,2016,180,6775,2656.8,2574.5
Galax city,VA,51640,2017,170,6625,2566.0,2656.8
Galax city,VA,51640,2018,176,6423,2740.2,2566.0
Galax city,VA,51640,2019,140,6347,2205.8,2740.2
Hampton city,VA,51650,2011,1089,136401,798.4,NA
Hampton city,VA,51650,2012,1143,136836,835.3,798.4
Hampton city,VA,51650,2013,1201,136699,878.6,835.3
Hampton city,VA,51650,2014,1296,136879,946.8,878.6
Hampton city,VA,51650,2015,1257,136454,921.2,946.8
Hampton city,VA,51650,2016,1255,135410,926.8,921.2
Hampton city,VA,51650,2017,1334,134669,990.6,926.8
Hampton city,VA,51650,2018,1319,134313,982.0,990.6
Hampton city,VA,51650,2019,1305,134510,970.2,982.0
Harrisonburg city,VA,51660,2011,254,49973,508.3,NA
Harrisonburg city,VA,51660,2012,255,50981,500.2,508.3
Harrisonburg city,VA,51660,2013,220,51395,428.1,500.2
Harrisonburg city,VA,51660,2014,244,52478,465.0,428.1
Harrisonburg city,VA,51660,2015,334,52538,635.7,465.0
Harrisonburg city,VA,51660,2016,321,53078,604.8,635.7
Harrisonburg city,VA,51660,2017,291,54215,536.8,604.8
Harrisonburg city,VA,51660,2018,319,54033,590.4,536.8
Harrisonburg city,VA,51660,2019,320,53016,603.6,590.4
Hopewell city,VA,51670,2011,253,22580,1120.5,NA
Hopewell city,VA,51670,2012,276,22348,1235.0,1120.5
Hopewell city,VA,51670,2013,284,22163,1281.4,1235.0
Hopewell city,VA,51670,2014,309,22196,1392.1,1281.4
Hopewell city,VA,51670,2015,320,22378,1430.0,1392.1
Hopewell city,VA,51670,2016,313,22735,1376.7,1430.0
Hopewell city,VA,51670,2017,307,22621,1357.1,1376.7
Hopewell city,VA,51670,2018,314,22596,1389.6,1357.1
Hopewell city,VA,51670,2019,311,22529,1380.4,1389.6
Lexington city,VA,51678,2011,58,6995,829.2,NA
Lexington city,VA,51678,2012,70,6998,1000.3,829.2
Lexington city,VA,51678,2013,62,7170,864.7,1000.3
Lexington city,VA,51678,2014,73,7311,998.5,864.7
Lexington city,VA,51678,2015,95,7262,1308.2,998.5
Lexington city,VA,51678,2016,79,7045,1121.4,1308.2
Lexington city,VA,51678,2017,86,7106,1210.2,1121.4
Lexington city,VA,51678,2018,86,7136,1205.2,1210.2
Lexington city,VA,51678,2019,88,7446,1181.8,1205.2
Lynchburg city,VA,51680,2011,791,76504,1033.9,NA
Lynchburg city,VA,51680,2012,780,77113,1011.5,1033.9
Lynchburg city,VA,51680,2013,782,78014,1002.4,1011.5
Lynchburg city,VA,51680,2014,860,79047,1088.0,1002.4
Lynchburg city,VA,51680,2015,788,79812,987.3,1088.0
Lynchburg city,VA,51680,2016,733,80212,913.8,987.3
Lynchburg city,VA,51680,2017,801,80995,988.9,913.8
Lynchburg city,VA,51680,2018,853,82126,1038.6,988.9
Lynchburg city,VA,51680,2019,836,82168,1017.4,1038.6
Manassas city,VA,51683,2011,180,39300,458.0,NA
Manassas city,VA,51683,2012,200,40605,492.6,458.0
Manassas city,VA,51683,2013,201,41705,482.0,492.6
Manassas city,VA,51683,2014,211,42081,501.4,482.0
Manassas city,VA,51683,2015,227,41764,543.5,501.4
Manassas city,VA,51683,2016,235,41483,566.5,543.5
Manassas city,VA,51683,2017,256,41501,616.9,566.5
Manassas city,VA,51683,2018,260,41641,624.4,616.9
Manassas city,VA,51683,2019,265,41085,645.0,624.4
Manassas Park city,VA,51685,2011,49,15332,319.6,NA
Manassas Park city,VA,51685,2012,40,15798,253.2,319.6
Manassas Park city,VA,51685,2013,45,16149,278.7,253.2
Manassas Park city,VA,51685,2014,38,15174,250.4,278.7
Manassas Park city,VA,51685,2015,23,15726,146.3,250.4
Manassas Park city,VA,51685,2016,38,15915,238.8,146.3
Manassas Park city,VA,51685,2017,28,16591,168.8,238.8
Manassas Park city,VA,51685,2018,31,17307,179.1,168.8
Manassas Park city,VA,51685,2019,62,17478,354.7,179.1
Martinsville city,VA,51690,2011,235,13559,1733.2,NA
Martinsville city,VA,51690,2012,242,13733,1762.2,1733.2
Martinsville city,VA,51690,2013,188,13755,1366.8,1762.2
Martinsville city,VA,51690,2014,229,13711,1670.2,1366.8
Martinsville city,VA,51690,2015,334,13645,2447.8,1670.2
Martinsville city,VA,51690,2016,313,13445,2328.0,2447.8
Martinsville city,VA,51690,2017,337,13142,2564.3,2328.0
Martinsville city,VA,51690,2018,298,12902,2309.7,2564.3
Martinsville city,VA,51690,2019,308,12554,2453.4,2309.7
Newport News city,VA,51700,2011,1396,179611,777.2,NA
Newport News city,VA,51700,2012,1443,180726,798.4,777.2
Newport News city,VA,51700,2013,1410,182020,774.6,798.4
Newport News city,VA,51700,2014,1510,182965,825.3,774.6
Newport News city,VA,51700,2015,1563,182385,857.0,825.3
Newport News city,VA,51700,2016,1599,181825,879.4,857.0
Newport News city,VA,51700,2017,1537,179388,856.8,879.4
Newport News city,VA,51700,2018,1567,178626,877.3,856.8
Newport News city,VA,51700,2019,1628,179225,908.4,877.3
Norfolk city,VA,51710,2011,1863,242628,767.8,NA
Norfolk city,VA,51710,2012,1840,245782,748.6,767.8
Norfolk city,VA,51710,2013,1970,246139,800.4,748.6
Norfolk city,VA,51710,2014,1929,245428,786.0,800.4
Norfolk city,VA,51710,2015,1965,246393,797.5,786.0
Norfolk city,VA,51710,2016,1984,245115,809.4,797.5
Norfolk city,VA,51710,2017,2055,244703,839.8,809.4
Norfolk city,VA,51710,2018,2028,244076,830.9,839.8
Norfolk city,VA,51710,2019,2038,242742,839.6,830.9
Norton city,VA,51720,2011,41,4054,1011.3,NA
Norton city,VA,51720,2012,52,4068,1278.3,1011.3
Norton city,VA,51720,2013,25,4017,622.4,1278.3
Norton city,VA,51720,2014,34,4031,843.5,622.4
Norton city,VA,51720,2015,53,3939,1345.5,843.5
Norton city,VA,51720,2016,52,3864,1345.8,1345.5
Norton city,VA,51720,2017,48,3936,1219.5,1345.8
Norton city,VA,51720,2018,70,3968,1764.1,1219.5
Norton city,VA,51720,2019,49,3981,1230.8,1764.1
Petersburg city,VA,51730,2011,371,32326,1147.7,NA
Petersburg city,VA,51730,2012,392,31973,1226.0,1147.7
Petersburg city,VA,51730,2013,408,32538,1253.9,1226.0
Petersburg city,VA,51730,2014,466,32701,1425.0,1253.9
Petersburg city,VA,51730,2015,525,32477,1616.5,1425.0
Petersburg city,VA,51730,2016,537,31882,1684.3,1616.5
Petersburg city,VA,51730,2017,522,31750,1644.1,1684.3
Petersburg city,VA,51730,2018,558,31567,1767.7,1644.1
Petersburg city,VA,51730,2019,547,31346,1745.0,1767.7
Poquoson city,VA,51735,2011,93,12000,775.0,NA
Poquoson city,VA,51735,2012,116,12097,958.9,775.0
Poquoson city,VA,51735,2013,91,12104,751.8,958.9
Poquoson city,VA,51735,2014,91,12048,755.3,751.8
Poquoson city,VA,51735,2015,114,12059,945.4,755.3
Poquoson city,VA,51735,2016,129,12017,1073.5,945.4
Poquoson city,VA,51735,2017,122,12053,1012.2,1073.5
Poquoson city,VA,51735,2018,134,12190,1099.3,1012.2
Poquoson city,VA,51735,2019,113,12271,920.9,1099.3
Portsmouth city,VA,51740,2011,1061,95684,1108.9,NA
Portsmouth city,VA,51740,2012,984,96470,1020.0,1108.9
Portsmouth city,VA,51740,2013,1001,96205,1040.5,1020.0
Portsmouth city,VA,51740,2014,1027,96004,1069.7,1040.5
Portsmouth city,VA,51740,2015,1095,96201,1138.2,1069.7
Portsmouth city,VA,51740,2016,1106,95252,1161.1,1138.2
Portsmouth city,VA,51740,2017,1108,94572,1171.6,1161.1
Portsmouth city,VA,51740,2018,1063,94632,1123.3,1171.6
Portsmouth city,VA,51740,2019,971,94398,1028.6,1123.3
Radford city,VA,51750,2011,97,16414,591.0,NA
Radford city,VA,51750,2012,120,16685,719.2,591.0
Radford city,VA,51750,2013,101,17184,587.8,719.2
Radford city,VA,51750,2014,118,17646,668.7,587.8
Radford city,VA,51750,2015,123,17403,706.8,668.7
Radford city,VA,51750,2016,121,17483,692.1,706.8
Radford city,VA,51750,2017,119,17658,673.9,692.1
Radford city,VA,51750,2018,132,18339,719.8,673.9
Radford city,VA,51750,2019,121,18249,663.1,719.8
Richmond city,VA,51760,2011,1830,205533,890.4,NA
Richmond city,VA,51760,2012,1852,210309,880.6,890.4
Richmond city,VA,51760,2013,1871,214114,873.8,880.6
Richmond city,VA,51760,2014,1834,217853,841.9,873.8
Richmond city,VA,51760,2015,1715,220289,778.5,841.9
Richmond city,VA,51760,2016,1806,223170,809.2,778.5
Richmond city,VA,51760,2017,1851,227032,815.3,809.2
Richmond city,VA,51760,2018,1818,228783,794.6,815.3
Richmond city,VA,51760,2019,2017,230436,875.3,794.6
Roanoke city,VA,51770,2011,1164,96714,1203.5,NA
Roanoke city,VA,51770,2012,1172,97469,1202.4,1203.5
Roanoke city,VA,51770,2013,1178,98465,1196.4,1202.4
Roanoke city,VA,51770,2014,1083,99428,1089.2,1196.4
Roanoke city,VA,51770,2015,1096,99897,1097.1,1089.2
Roanoke city,VA,51770,2016,1229,99660,1233.2,1097.1
Roanoke city,VA,51770,2017,1281,99837,1283.1,1233.2
Roanoke city,VA,51770,2018,1276,99920,1277.0,1283.1
Roanoke city,VA,51770,2019,1217,99143,1227.5,1277.0
Salem city,VA,51775,2011,292,24961,1169.8,NA
Salem city,VA,51775,2012,303,24970,1213.5,1169.8
Salem city,VA,51775,2013,303,25299,1197.7,1213.5
Salem city,VA,51775,2014,273,25483,1071.3,1197.7
Salem city,VA,51775,2015,367,25432,1443.1,1071.3
Salem city,VA,51775,2016,364,25549,1424.7,1443.1
Salem city,VA,51775,2017,360,25862,1392.0,1424.7
Salem city,VA,51775,2018,353,25643,1376.6,1392.0
Salem city,VA,51775,2019,347,25301,1371.5,1376.6
Staunton city,VA,51790,2011,350,23769,1472.5,NA
Staunton city,VA,51790,2012,362,23921,1513.3,1472.5
Staunton city,VA,51790,2013,335,24350,1375.8,1513.3
Staunton city,VA,51790,2014,353,24538,1438.6,1375.8
Staunton city,VA,51790,2015,415,24416,1699.7,1438.6
Staunton city,VA,51790,2016,355,24363,1457.1,1699.7
Staunton city,VA,51790,2017,377,24528,1537.0,1457.1
Staunton city,VA,51790,2018,392,24922,1572.9,1537.0
Staunton city,VA,51790,2019,366,24932,1468.0,1572.9
Suffolk city,VA,51800,2011,705,84930,830.1,NA
Suffolk city,VA,51800,2012,731,85181,858.2,830.1
Suffolk city,VA,51800,2013,716,85728,835.2,858.2
Suffolk city,VA,51800,2014,684,86806,788.0,835.2
Suffolk city,VA,51800,2015,747,88161,847.3,788.0
Suffolk city,VA,51800,2016,719,89273,805.4,847.3
Suffolk city,VA,51800,2017,780,90237,864.4,805.4
Suffolk city,VA,51800,2018,789,91185,865.3,864.4
Suffolk city,VA,51800,2019,804,92108,872.9,865.3
Virginia Beach city,VA,51810,2011,2764,442707,624.3,NA
Virginia Beach city,VA,51810,2012,2846,447021,636.7,624.3
Virginia Beach city,VA,51810,2013,2952,448479,658.2,636.7
Virginia Beach city,VA,51810,2014,3051,450980,676.5,658.2
Virginia Beach city,VA,51810,2015,3065,452745,677.0,676.5
Virginia Beach city,VA,51810,2016,3069,452602,678.1,677.0
Virginia Beach city,VA,51810,2017,3223,450435,715.5,678.1
Virginia Beach city,VA,51810,2018,3142,450189,697.9,715.5
Virginia Beach city,VA,51810,2019,3308,449974,735.2,697.9
Waynesboro city,VA,51820,2011,249,21311,1168.4,NA
Waynesboro city,VA,51820,2012,253,21107,1198.7,1168.4
Waynesboro city,VA,51820,2013,221,21263,1039.4,1198.7
Waynesboro city,VA,51820,2014,252,21366,1179.4,1039.4
Waynesboro city,VA,51820,2015,291,21491,1354.1,1179.4
Waynesboro city,VA,51820,2016,291,21887,1329.6,1354.1
Waynesboro city,VA,51820,2017,261,22327,1169.0,1329.6
Waynesboro city,VA,51820,2018,285,22628,1259.5,1169.0
Waynesboro city,VA,51820,2019,288,22630,1272.6,1259.5
Williamsburg city,VA,51830,2011,107,14444,740.8,NA
Williamsburg city,VA,51830,2012,102,15167,672.5,740.8
Williamsburg city,VA,51830,2013,143,15206,940.4,672.5
Williamsburg city,VA,51830,2014,108,14691,735.1,940.4
Williamsburg city,VA,51830,2015,40,15052,265.7,735.1
Williamsburg city,VA,51830,2016,51,15214,335.2,265.7
Williamsburg city,VA,51830,2017,64,15031,425.8,335.2
Williamsburg city,VA,51830,2018,63,14896,422.9,425.8
Williamsburg city,VA,51830,2019,146,14954,976.3,422.9
Winchester city,VA,51840,2011,238,26587,895.2,NA
Winchester city,VA,51840,2012,283,26881,1052.8,895.2
Winchester city,VA,51840,2013,264,27216,970.0,1052.8
Winchester city,VA,51840,2014,297,27543,1078.3,970.0
Winchester city,VA,51840,2015,236,27284,865.0,1078.3
Winchester city,VA,51840,2016,245,27516,890.4,865.0
Winchester city,VA,51840,2017,282,27932,1009.6,890.4
Winchester city,VA,51840,2018,256,28108,910.8,1009.6
Winchester city,VA,51840,2019,270,28078,961.6,910.8
Adams County,WA,53001,2011,106,19027,557.1,NA
Adams County,WA,53001,2012,113,19005,594.6,557.1
Adams County,WA,53001,2013,121,19067,634.6,594.6
Adams County,WA,53001,2014,133,19179,693.5,634.6
Adams County,WA,53001,2015,136,19254,706.3,693.5
Adams County,WA,53001,2016,126,19238,655.0,706.3
Adams County,WA,53001,2017,115,19506,589.6,655.0
Adams County,WA,53001,2018,100,19759,506.1,589.6
Adams County,WA,53001,2019,128,19983,640.5,506.1
Asotin County,WA,53003,2011,237,21933,1080.6,NA
Asotin County,WA,53003,2012,265,21888,1210.7,1080.6
Asotin County,WA,53003,2013,238,22110,1076.4,1210.7
Asotin County,WA,53003,2014,235,22189,1059.1,1076.4
Asotin County,WA,53003,2015,276,22105,1248.6,1059.1
Asotin County,WA,53003,2016,244,22306,1093.9,1248.6
Asotin County,WA,53003,2017,239,22535,1060.6,1093.9
Asotin County,WA,53003,2018,266,22610,1176.5,1060.6
Asotin County,WA,53003,2019,276,22582,1222.2,1176.5
Benton County,WA,53005,2011,1248,180678,690.7,NA
Benton County,WA,53005,2012,1243,182398,681.5,690.7
Benton County,WA,53005,2013,1275,184486,691.1,681.5
Benton County,WA,53005,2014,1314,186486,704.6,691.1
Benton County,WA,53005,2015,1476,190309,775.6,704.6
Benton County,WA,53005,2016,1428,193686,737.3,775.6
Benton County,WA,53005,2017,1469,198171,741.3,737.3
Benton County,WA,53005,2018,1456,201877,721.2,741.3
Benton County,WA,53005,2019,1500,204390,733.9,721.2
Chelan County,WA,53007,2011,673,73477,915.9,NA
Chelan County,WA,53007,2012,646,73687,876.7,915.9
Chelan County,WA,53007,2013,690,73967,932.8,876.7
Chelan County,WA,53007,2014,727,74588,974.7,932.8
Chelan County,WA,53007,2015,696,75644,920.1,974.7
Chelan County,WA,53007,2016,659,76338,863.3,920.1
Chelan County,WA,53007,2017,678,76533,885.9,863.3
Chelan County,WA,53007,2018,704,77036,913.9,885.9
Chelan County,WA,53007,2019,763,77200,988.3,913.9
Clallam County,WA,53009,2011,954,71838,1328.0,NA
Clallam County,WA,53009,2012,903,71863,1256.6,1328.0
Clallam County,WA,53009,2013,948,72312,1311.0,1256.6
Clallam County,WA,53009,2014,949,72715,1305.1,1311.0
Clallam County,WA,53009,2015,959,73486,1305.0,1305.1
Clallam County,WA,53009,2016,934,74570,1252.5,1305.0
Clallam County,WA,53009,2017,1022,75474,1354.1,1252.5
Clallam County,WA,53009,2018,1062,76737,1383.9,1354.1
Clallam County,WA,53009,2019,1141,77331,1475.5,1383.9
Clark County,WA,53011,2011,3020,433418,696.8,NA
Clark County,WA,53011,2012,3013,438287,687.4,696.8
Clark County,WA,53011,2013,3131,443817,705.5,687.4
Clark County,WA,53011,2014,3290,451008,729.5,705.5
Clark County,WA,53011,2015,3449,459495,750.6,729.5
Clark County,WA,53011,2016,3373,467018,722.2,750.6
Clark County,WA,53011,2017,3448,474643,726.4,722.2
Clark County,WA,53011,2018,3637,481857,754.8,726.4
Clark County,WA,53011,2019,3873,488241,793.3,754.8
Columbia County,WA,53013,2011,57,4050,1407.4,NA
Columbia County,WA,53013,2012,39,3995,976.2,1407.4
Columbia County,WA,53013,2013,52,4032,1289.7,976.2
Columbia County,WA,53013,2014,54,3985,1355.1,1289.7
Columbia County,WA,53013,2015,62,3944,1572.0,1355.1
Columbia County,WA,53013,2016,60,3938,1523.6,1572.0
Columbia County,WA,53013,2017,61,4047,1507.3,1523.6
Columbia County,WA,53013,2018,49,4059,1207.2,1507.3
Columbia County,WA,53013,2019,60,3985,1505.6,1207.2
Cowlitz County,WA,53015,2011,1012,102478,987.5,NA
Cowlitz County,WA,53015,2012,1040,101996,1019.6,987.5
Cowlitz County,WA,53015,2013,1092,101860,1072.1,1019.6
Cowlitz County,WA,53015,2014,1113,102133,1089.8,1072.1
Cowlitz County,WA,53015,2015,1149,103468,1110.5,1089.8
Cowlitz County,WA,53015,2016,1155,105160,1098.3,1110.5
Cowlitz County,WA,53015,2017,1271,106910,1188.9,1098.3
Cowlitz County,WA,53015,2018,1140,108987,1046.0,1188.9
Cowlitz County,WA,53015,2019,1243,110593,1123.9,1046.0
Douglas County,WA,53017,2011,284,38971,728.7,NA
Douglas County,WA,53017,2012,306,39350,777.6,728.7
Douglas County,WA,53017,2013,304,39471,770.2,777.6
Douglas County,WA,53017,2014,312,39804,783.8,770.2
Douglas County,WA,53017,2015,313,40534,772.2,783.8
Douglas County,WA,53017,2016,283,41327,684.8,772.2
Douglas County,WA,53017,2017,298,41945,710.5,684.8
Douglas County,WA,53017,2018,305,42907,710.8,710.5
Douglas County,WA,53017,2019,333,43429,766.8,710.8
Ferry County,WA,53019,2011,89,7689,1157.5,NA
Ferry County,WA,53019,2012,81,7705,1051.3,1157.5
Ferry County,WA,53019,2013,89,7646,1164.0,1051.3
Ferry County,WA,53019,2014,80,7667,1043.4,1164.0
Ferry County,WA,53019,2015,76,7582,1002.4,1043.4
Ferry County,WA,53019,2016,84,7614,1103.2,1002.4
Ferry County,WA,53019,2017,90,7594,1185.1,1103.2
Ferry County,WA,53019,2018,83,7649,1085.1,1185.1
Ferry County,WA,53019,2019,84,7627,1101.4,1085.1
Franklin County,WA,53021,2011,378,83455,452.9,NA
Franklin County,WA,53021,2012,352,85845,410.0,452.9
Franklin County,WA,53021,2013,364,86638,420.1,410.0
Franklin County,WA,53021,2014,361,87809,411.1,420.1
Franklin County,WA,53021,2015,367,88807,413.3,411.1
Franklin County,WA,53021,2016,357,90160,396.0,413.3
Franklin County,WA,53021,2017,414,92125,449.4,396.0
Franklin County,WA,53021,2018,423,94347,448.3,449.4
Franklin County,WA,53021,2019,436,95222,457.9,448.3
Garfield County,WA,53023,2011,36,2262,1591.5,NA
Garfield County,WA,53023,2012,31,2228,1391.4,1591.5
Garfield County,WA,53023,2013,26,2256,1152.5,1391.4
Garfield County,WA,53023,2014,12,2215,Unreliable,1152.5
Garfield County,WA,53023,2015,32,2219,1442.1,Unreliable
Garfield County,WA,53023,2016,24,2247,1068.1,1442.1
Garfield County,WA,53023,2017,23,2210,1040.7,1068.1
Garfield County,WA,53023,2018,35,2247,1557.6,1040.7
Garfield County,WA,53023,2019,26,2225,1168.5,1557.6
Grant County,WA,53025,2011,667,91265,730.8,NA
Grant County,WA,53025,2012,657,91723,716.3,730.8
Grant County,WA,53025,2013,674,91878,733.6,716.3
Grant County,WA,53025,2014,641,93147,688.2,733.6
Grant County,WA,53025,2015,686,93259,735.6,688.2
Grant County,WA,53025,2016,671,93546,717.3,735.6
Grant County,WA,53025,2017,715,95158,751.4,717.3
Grant County,WA,53025,2018,719,97331,738.7,751.4
Grant County,WA,53025,2019,705,97733,721.4,738.7
Grays Harbor County,WA,53027,2011,768,72546,1058.6,NA
Grays Harbor County,WA,53027,2012,807,71692,1125.6,1058.6
Grays Harbor County,WA,53027,2013,813,71078,1143.8,1125.6
Grays Harbor County,WA,53027,2014,823,70818,1162.1,1143.8
Grays Harbor County,WA,53027,2015,796,71122,1119.2,1162.1
Grays Harbor County,WA,53027,2016,839,71628,1171.3,1119.2
Grays Harbor County,WA,53027,2017,862,72697,1185.7,1171.3
Grays Harbor County,WA,53027,2018,875,73901,1184.0,1185.7
Grays Harbor County,WA,53027,2019,910,75061,1212.3,1184.0
Island County,WA,53029,2011,642,78971,813.0,NA
Island County,WA,53029,2012,659,79177,832.3,813.0
Island County,WA,53029,2013,642,78801,814.7,832.3
Island County,WA,53029,2014,682,79275,860.3,814.7
Island County,WA,53029,2015,762,80593,945.5,860.3
Island County,WA,53029,2016,702,82636,849.5,945.5
Island County,WA,53029,2017,797,83159,958.4,849.5
Island County,WA,53029,2018,809,84460,957.8,958.4
Island County,WA,53029,2019,808,85141,949.0,957.8
Jefferson County,WA,53031,2011,348,29924,1162.9,NA
Jefferson County,WA,53031,2012,324,29854,1085.3,1162.9
Jefferson County,WA,53031,2013,323,30076,1073.9,1085.3
Jefferson County,WA,53031,2014,341,30228,1128.1,1073.9
Jefferson County,WA,53031,2015,381,30466,1250.6,1128.1
Jefferson County,WA,53031,2016,361,31139,1159.3,1250.6
Jefferson County,WA,53031,2017,374,31234,1197.4,1159.3
Jefferson County,WA,53031,2018,400,31729,1260.7,1197.4
Jefferson County,WA,53031,2019,410,32221,1272.5,1260.7
King County,WA,53033,2011,12094,1969722,614.0,NA
King County,WA,53033,2012,12296,2007440,612.5,614.0
King County,WA,53033,2013,12471,2044449,610.0,612.5
King County,WA,53033,2014,12641,2079967,607.8,610.0
King County,WA,53033,2015,12717,2117125,600.7,607.8
King County,WA,53033,2016,13045,2149970,606.8,600.7
King County,WA,53033,2017,13377,2188649,611.2,606.8
King County,WA,53033,2018,13256,2233163,593.6,611.2
King County,WA,53033,2019,13559,2252782,601.9,593.6
Kitsap County,WA,53035,2011,1945,254633,763.8,NA
Kitsap County,WA,53035,2012,1973,254991,773.8,763.8
Kitsap County,WA,53035,2013,1994,253968,785.1,773.8
Kitsap County,WA,53035,2014,2147,254183,844.7,785.1
Kitsap County,WA,53035,2015,2150,260131,826.5,844.7
Kitsap County,WA,53035,2016,2226,264811,840.6,826.5
Kitsap County,WA,53035,2017,2268,266414,851.3,840.6
Kitsap County,WA,53035,2018,2229,269805,826.2,851.3
Kitsap County,WA,53035,2019,2367,271473,871.9,826.2
Kittitas County,WA,53037,2011,281,41629,675.0,NA
Kittitas County,WA,53037,2012,271,41672,650.3,675.0
Kittitas County,WA,53037,2013,304,41765,727.9,650.3
Kittitas County,WA,53037,2014,263,42522,618.5,727.9
Kittitas County,WA,53037,2015,306,43269,707.2,618.5
Kittitas County,WA,53037,2016,303,44866,675.3,707.2
Kittitas County,WA,53037,2017,327,46205,707.7,675.3
Kittitas County,WA,53037,2018,307,47364,648.2,707.7
Kittitas County,WA,53037,2019,355,47935,740.6,648.2
Klickitat County,WA,53039,2011,197,20697,951.8,NA
Klickitat County,WA,53039,2012,182,20699,879.3,951.8
Klickitat County,WA,53039,2013,165,20866,790.8,879.3
Klickitat County,WA,53039,2014,182,20861,872.4,790.8
Klickitat County,WA,53039,2015,156,21026,741.9,872.4
Klickitat County,WA,53039,2016,196,21301,920.1,741.9
Klickitat County,WA,53039,2017,213,21811,976.6,920.1
Klickitat County,WA,53039,2018,216,22107,977.1,976.6
Klickitat County,WA,53039,2019,206,22425,918.6,977.1
Lewis County,WA,53041,2011,840,75901,1106.7,NA
Lewis County,WA,53041,2012,847,75621,1120.1,1106.7
Lewis County,WA,53041,2013,804,75081,1070.8,1120.1
Lewis County,WA,53041,2014,800,75128,1064.8,1070.8
Lewis County,WA,53041,2015,899,75882,1184.7,1064.8
Lewis County,WA,53041,2016,870,77066,1128.9,1184.7
Lewis County,WA,53041,2017,927,78200,1185.4,1128.9
Lewis County,WA,53041,2018,956,79604,1200.9,1185.4
Lewis County,WA,53041,2019,930,80707,1152.3,1200.9
Lincoln County,WA,53043,2011,108,10476,1030.9,NA
Lincoln County,WA,53043,2012,113,10437,1082.7,1030.9
Lincoln County,WA,53043,2013,111,10301,1077.6,1082.7
Lincoln County,WA,53043,2014,104,10250,1014.6,1077.6
Lincoln County,WA,53043,2015,101,10321,978.6,1014.6
Lincoln County,WA,53043,2016,128,10350,1236.7,978.6
Lincoln County,WA,53043,2017,111,10579,1049.2,1236.7
Lincoln County,WA,53043,2018,119,10740,1108.0,1049.2
Lincoln County,WA,53043,2019,114,10939,1042.1,1108.0
Mason County,WA,53045,2011,626,61019,1025.9,NA
Mason County,WA,53045,2012,612,60832,1006.0,1025.9
Mason County,WA,53045,2013,641,60497,1059.6,1006.0
Mason County,WA,53045,2014,626,60711,1031.1,1059.6
Mason County,WA,53045,2015,683,61023,1119.3,1031.1
Mason County,WA,53045,2016,660,62198,1061.1,1119.3
Mason County,WA,53045,2017,719,63710,1128.6,1061.1
Mason County,WA,53045,2018,684,65507,1044.2,1128.6
